,X_0,X_1,X_2,X_3,X_4,Z_0,Z_1,y
7583,0.7752434915011482,0.28048602017758717,0.6606203156131218,0.6532251021537328,0.12444843351799284,0,0,1.0
7584,0.15795180470841574,0.7536504371982566,0.629187275658866,0.7874674857656626,0.8177227817962346,1,0,1.0
7585,0.8965403445400697,0.7786466518089726,0.3990889119227031,0.9255670307622693,0.08769034808004439,0,0,1.0
7586,0.3973955573978484,0.915523098639585,0.4190161104731329,0.31113933180402975,0.14793058989495733,0,0,1.0
7587,0.021732863913596745,0.08502593428890393,0.5394794664508761,0.3278903222676981,0.20781431268105977,0,0,0.0
7588,0.9459460208074169,0.10788421717683305,0.5549612218729078,0.6833531569775996,0.10885124020679815,1,0,1.0
7589,0.8990156130093299,0.9237370510951927,0.6181466857442848,0.8847548690076333,0.8183718885552259,0,0,1.0
7590,0.8611221771817434,0.7764084626649893,0.9756494917646835,0.5764280437135775,0.7129460873483315,1,1,1.0
7591,0.2480304878626367,0.342508297698068,0.8300358900547525,0.4339782992894785,0.9105543643058929,1,0,1.0
7592,0.6086431382620598,0.7821218310563613,0.6070783963874274,0.574925788647087,0.9751307389821985,0,0,1.0
7593,0.5905840122443095,0.4516775712796107,0.8550455938745593,0.6594963411938634,0.3585245259606664,0,1,1.0
7594,0.09293421294274917,0.9925812551594478,0.5340785088199885,0.7871786166075594,0.05577384963507215,1,1,1.0
7595,0.6060415452730846,0.46872268496284697,0.2527752660913296,0.7663311861919735,0.43337163944698953,0,1,1.0
7596,0.6478233696908784,0.8021098934771036,0.17710011973834627,0.24547428343671918,0.36249365801563016,0,1,1.0
7597,0.7481271230202393,0.019547231679764354,0.034325066791455305,0.5729303897700203,0.20512919544768016,0,0,1.0
7598,0.5252086586569035,0.4586766083328945,0.5060399116710628,0.7909775873649038,0.10675535218601839,0,0,1.0
7599,0.25967307766964953,0.8833344525200248,0.9969228723103489,0.5598916593317166,0.13587031777080283,1,1,1.0
7600,0.10594940915296414,0.4772178508924957,0.576899244015308,0.5842407456977438,0.7866568589339333,1,0,1.0
7601,0.7103683453478611,0.780378119509454,0.3963742808880911,0.38918983264665774,0.7692969127770204,1,1,1.0
7602,0.2861010472325036,0.9789131206892089,0.5766398907986369,0.2734170714262838,0.3698223663510182,0,1,1.0
7603,0.5472824768141336,0.09829891178742856,0.584491367393874,0.9791244925995717,0.3044069491083191,1,1,1.0
7604,0.9668844875930382,0.39823734042931014,0.23999326350641337,0.12206603169389196,0.8757208076878537,1,0,1.0
7605,0.41868753403110026,0.760592651034597,0.4962775521555537,0.7947877828845898,0.37150716707860665,0,0,1.0
7606,0.5176534457170808,0.6395298048883664,0.24503246153321834,0.8996099000929467,0.5960873769379366,1,1,1.0
7607,0.6572204278307068,0.030257883232686078,0.8736977380077378,0.259122936152126,0.7446604451416923,1,1,0.0
7608,0.43803817015911783,0.23471499785095395,0.2840745570228622,0.9781311545626001,0.9190164868401605,1,1,1.0
7609,0.11449031724933834,0.8655459189142636,0.03285954837075633,0.07604771692616952,0.21920908906621772,0,1,1.0
7610,0.039262286126912294,0.8913486702959308,0.49084801298465763,0.8102631876772959,0.764827970075881,0,0,1.0
7611,0.7379996900916098,0.6574937429817056,0.5180168711923587,0.34818290837995036,0.699017820411303,1,1,1.0
7612,0.8347078396302027,0.8437662165556892,0.1764186162869893,0.118000304230509,0.858535138769278,0,0,1.0
7613,0.1403563940062189,0.6031296180870658,0.28937128168068527,0.47805958140505733,0.28831724645108037,0,0,1.0
7614,0.9012292445286019,0.7948732033313854,0.08538840400597425,0.21294362028448466,0.09300153721138804,1,1,1.0
7615,0.5008092370016135,0.925841234181278,0.009131901084342364,0.9632012513996006,0.6116043607870266,1,1,1.0
7616,0.7344045001805931,0.9926627614170643,0.1320548630758599,0.404959965923686,0.44805384826477435,1,1,1.0
7617,0.9779515003796192,0.30674597407789783,0.2225102059083891,0.5739444717829401,0.9906476400799163,0,1,1.0
7618,0.952010600980751,0.22109998414288157,0.2530396474692017,0.20106155607525855,0.09332177779118556,0,1,0.0
7619,0.43033944407370894,0.26211114046400497,0.023200628083333896,0.08668132233629544,0.24388653697885587,0,0,0.0
7620,0.9379064878617656,0.009556795740121693,0.6022683705026588,0.40220190152990076,0.064203901948794,1,0,1.0
7621,0.4492089962110005,0.6543802994534106,0.7638920745800938,0.3363228686818489,0.6370427150693996,0,1,1.0
7622,0.02696336966395152,0.269818810397052,0.14832700785824604,0.38425655280731197,0.31294683509505006,0,0,1.0
7623,0.5433480951686902,0.33872176524852116,0.22230911187533786,0.7414166933129117,0.9480620741562247,1,1,1.0
7624,0.03497565446898909,0.13043761171171064,0.15925374870478692,0.6302802079770059,0.8200542714055771,1,0,1.0
7625,0.11986889581729232,0.8584791446121118,0.04079047133112024,0.6858163867396629,0.4323731134293204,0,0,1.0
7626,0.24466175302522064,0.04673365800187568,0.14381775350904835,0.43233045231449285,0.39187741429089173,1,1,0.0
7627,0.9363236716026437,0.8122753666739327,0.5136987567441624,0.5288396934665702,0.3405443694341701,0,1,1.0
7628,0.9559618330661455,0.5333170465404686,0.041075903292281946,0.669118797765161,0.9052518582239406,0,0,1.0
7629,0.9673884924384661,0.8224607923265356,0.8253398822200954,0.41456387368922765,0.8771004948521038,0,1,1.0
7630,0.7057051360234202,0.09147935060701806,0.17246356180495048,0.535345642623735,0.8694267553997049,0,0,1.0
7631,0.9015846941992537,0.1559660835405141,0.022901747864621402,0.019696535615158273,0.7753353985022067,0,0,1.0
7632,0.38160584810650355,0.11354372267257618,0.900366429462569,0.7270443304502537,0.04707364347209819,0,0,1.0
7633,0.4936883904807693,0.9991280849039235,0.3025515815406665,0.971394301586901,0.005496608157797844,1,1,1.0
7634,0.606136256309013,0.9605584351123737,0.943641096548896,0.7710118899245443,0.2939972817969353,0,1,1.0
7635,0.9014625092848836,0.11843677704530708,0.3558315704322871,0.5955510804157284,0.5323748160879811,1,1,1.0
7636,0.0924903106447762,0.30853242014591065,0.49134676164989,0.8292677182396813,0.3493621873418328,1,0,1.0
7637,0.04181853426145088,0.33017651616762245,0.4429166871202914,0.5273629187104131,0.9444144206536322,1,0,1.0
7638,0.32814095802661436,0.3992190911808968,0.7127258786112329,0.004139247692694248,0.2701153531209537,1,0,0.0
7639,0.11116948448515851,0.10853546541405246,0.10361752332939178,0.29536331168769736,0.7213473112191398,0,1,0.0
7640,0.8389369187664371,0.558011941416724,0.1756760988224182,0.8313821905308149,0.7752381628427436,1,0,1.0
7641,0.777315781919961,0.1635894303072375,0.6933594580898081,0.9451444639839343,0.9245880206406938,0,0,1.0
7642,0.3452744516275863,0.815440890359727,0.6203268446102049,0.14635592470488723,0.8908877220888205,0,1,1.0
7643,0.5020572789221516,0.7396262611054355,0.167763126123731,0.07869574884046093,0.04217196753937691,1,1,1.0
7644,0.2358477856710809,0.26325225285082343,0.7251538646185265,0.7185098175198105,0.6355574570269356,1,1,1.0
7645,0.5578700114241045,0.32933413389371813,0.7531047748576375,0.37587168663961346,0.738644719372482,0,0,1.0
7646,0.35261869459231243,0.8050968332751026,0.6503944582016615,0.21752013560932026,0.9115568985987437,0,1,1.0
7647,0.5066980946881345,0.22999769000183745,0.7370216536476724,0.9646385277521515,0.37956732165688956,1,1,1.0
7648,0.11444892203716772,0.3973877680836587,0.6624444687084629,0.39991928416226274,0.5120478291386457,0,1,1.0
7649,0.20940842333988963,0.302330327883362,0.3888335604844201,0.3079585446872465,0.5929741949702461,1,1,1.0
7650,0.4470777778108582,0.8394371218908246,0.899988742163493,0.6841126018163564,0.06441050162920336,0,1,1.0
7651,0.5902948892191802,0.940663824958545,0.5592004873645842,0.2834775082664004,0.9180533516980778,0,0,1.0
7652,0.8998982894004609,0.7251309705328653,0.20604142850024054,0.021678545457587628,0.18627078381555262,0,0,1.0
7653,0.9627399693086017,0.012053284697787103,0.0861242730812124,0.3594028031349399,0.6525414294295354,0,0,1.0
7654,0.44052531130835193,0.32235326727101654,0.7026551512909684,0.7659413416100517,0.9814713461301968,0,0,1.0
7655,0.46580968653572197,0.0195315514546206,0.7841880239106546,0.8760153345022675,0.680117283459402,0,0,1.0
7656,0.0959617034733824,0.6517811115703587,0.4419323304452496,0.8753217750007446,0.8270010472617648,1,0,1.0
7657,0.06410375145581382,0.3961966063377975,0.9463516799720068,0.37587366815279133,0.8538801314920164,0,1,1.0
7658,0.8641238110057807,0.12911920805375543,0.4821461142367325,0.4358670488996801,0.21097235234439993,1,1,1.0
7659,0.5071435679469309,0.11918621056055168,0.05581999715515851,0.5035401805844274,0.4846244129859605,0,0,1.0
7660,0.8977627941306081,0.24989754496442862,0.8848406670130748,0.5190276717948081,0.23924288684038908,1,0,1.0
7661,0.9604363547728847,0.509862505544097,0.42416006698982345,0.14878959169607442,0.6683636096875692,1,0,1.0
7662,0.5817870080046268,0.47720031325605994,0.7656391418451377,0.23373262675339423,0.8478931610804243,0,0,1.0
7663,0.29484099931451235,0.06363884861147673,0.6369423987563112,0.43729750616384444,0.2396087675901385,0,1,1.0
7664,0.28299657115756205,0.9363673225678462,0.12577045460672875,0.6952284981871821,0.8438756657221864,1,0,1.0
7665,0.02928604939905599,0.23875722695398116,0.9620780359653316,0.015343385775703045,0.02687358764543557,0,1,0.0
7666,0.677222063113791,0.834810542496175,0.24799741527165264,0.4355346985244123,0.7876543530844499,1,1,1.0
7667,0.8784133071298659,0.4757878036553236,0.04754444061999141,0.6665256733136222,0.3468585967432656,0,1,1.0
7668,0.7564155527364844,0.11162798196830148,0.545269979391215,0.3696598261919406,0.1423854805837831,0,1,0.0
7669,0.6960396600620754,0.9243571816583389,0.37468924256250546,0.6122662472420932,0.953616462023499,0,1,1.0
7670,0.08582207017804089,0.8643236457868304,0.06377930896223039,0.06575697832922289,0.6361897957214069,0,0,1.0
7671,0.29278852370558717,0.0159509909614044,0.6189429558860287,0.36099610514261316,0.056559145236831365,0,1,0.0
7672,0.27172340460223476,0.9593379582689303,0.3950471687221254,0.9013329170108595,0.9129203173871078,0,0,1.0
7673,0.9324775213608835,0.3035731442990097,0.7487054917532854,0.6418390630730443,0.4972357149124872,1,0,1.0
7674,0.6034656776877735,0.8063034179253598,0.6574513703967406,0.4835810554848816,0.7042847797023554,0,0,1.0
7675,0.5936366809421515,0.4753233664494234,0.6180633186504146,0.024834508229916508,0.001747806606765434,1,0,1.0
7676,0.4203101921819168,0.9036263394802464,0.287110745692284,0.7198917210077281,0.7522969544644541,1,0,1.0
7677,0.2733261479201178,0.7418520923585158,0.9188170694891301,0.4117050816811102,0.47815196224665246,1,0,1.0
7678,0.8634976528574186,0.4865853872790856,0.5019274603051525,0.6125758260195487,0.2966069590989793,0,1,1.0
7679,0.9832449567107079,0.28508775965700806,0.2933806426849438,0.7483055183902848,0.43001254039360104,0,0,1.0
7680,0.6015963274941694,0.05388479675245905,0.07984019607945081,0.3863848522345702,0.4193738324798959,0,0,1.0
7681,0.4173946514099346,0.0031450399371391047,0.31975521232382553,0.023203707098902182,0.39781717941540895,0,1,0.0
7682,0.8792278150903526,0.5869465821885848,0.5057610059313187,0.655664216264183,0.9450467835496678,0,1,1.0
7683,0.894974961098022,0.5192067241957234,0.39314568004768624,0.9080777403856842,0.14097439986595472,0,0,1.0
7684,0.8601306544647919,0.7089470797174029,0.5664123201640824,0.6482292065236447,0.03384694361045837,1,0,1.0
7685,0.34822748160243777,0.6577906771890125,0.4542076726138268,0.036581325998477965,0.8700582392164627,1,1,1.0
7686,0.7812576662595825,0.8018304179944951,0.31296783799958805,0.8811943619688062,0.2682382404539586,0,1,1.0
7687,0.789161899373722,0.7538362216137373,0.47018503104828757,0.9200891453003842,0.4853393610237674,1,1,1.0
7688,0.5802698707461207,0.17655444132986653,0.004316261560272094,0.06402422637063121,0.37383549890697787,1,1,0.0
7689,0.6361522040342128,0.17676092893690076,0.1671442572694627,0.8600027301015424,0.3957738047669239,0,0,1.0
7690,0.30065394161517023,0.34002590270519295,0.26992042434934205,0.8538363473411652,0.8433726432848695,1,1,1.0
7691,0.2869845978192047,0.9182113126334264,0.20004698861782888,0.25329799882335435,0.11336297603842305,1,1,1.0
7692,0.7403648413763144,0.4712036680648194,0.6927827631747159,0.39224006922783927,0.43109661468192195,1,1,1.0
7693,0.565007450802561,0.7886348979459691,0.3679942800070416,0.8532936320502018,0.9612872292169732,0,1,1.0
7694,0.6357112611987296,0.19532335879704543,0.7886412560130814,0.1955587230729453,0.6790470857866603,1,0,1.0
7695,0.9886119613659107,0.9838598887450397,0.9630232347325851,0.3616277412900101,0.49900418842210625,1,1,1.0
7696,0.3018674435437224,0.01296177454519254,0.8517032604112259,0.39276697239559777,0.5714040717312768,1,1,0.0
7697,0.6377644568687367,0.8850395154101999,0.20779195350631796,0.9724736275651626,0.410332858208709,0,1,1.0
7698,0.8504176614853682,0.6829096241667441,0.4617415740972646,0.21052628521084238,0.23845141288617466,0,0,1.0
7699,0.37906095976895104,0.07769510695364834,0.012819584332435352,0.9587246542290858,0.36502822439657556,0,1,1.0
7700,0.5943250703055468,0.06938963883543481,0.10402251833091147,0.04416476114646606,0.44281738601442333,1,1,0.0
7701,0.5386161231679903,0.944200690246525,0.5629941352526493,0.2157756228417328,0.841776634157351,0,0,1.0
7702,0.4544200979065012,0.9341522642215073,0.8697300811123907,0.22646771560672563,0.49827401394642046,1,0,1.0
7703,0.49958589008737,0.3437987009124883,0.0827161065916242,0.8590307094060632,0.8864352716905577,0,1,1.0
7704,0.3973883818640752,0.9329064515097467,0.04783430029631819,0.2724642166938316,0.2637652817849432,0,0,1.0
7705,0.21134759016580107,0.9148942728535618,0.6557124341613528,0.5019749573380676,0.9920543823842813,1,1,1.0
7706,0.9626889708768922,0.7742642395294617,0.3175448006868151,0.8363759001011718,0.22524229867030254,1,0,1.0
7707,0.49591428924003034,0.5714046693731334,0.838609471106282,0.38222176325829504,0.29974667440982705,0,1,1.0
7708,0.30492696984303835,0.28394828114255666,0.23072215711423905,0.9824748059582045,0.5398403798679718,1,0,1.0
7709,0.699479197864921,0.780494288097077,0.93819868149458,0.9496801902892882,0.948116651110272,1,1,1.0
7710,0.21212586423390922,0.3962055028490583,0.8856860259172847,0.2768443741166505,0.5740017051643226,1,0,1.0
7711,0.5844498596961432,0.5409881659686112,0.7950303692400151,0.8791878845657599,0.17375965897597145,0,0,1.0
7712,0.7548909767952063,0.5736046109691354,0.6171673483388261,0.8174766904624718,0.8855855383751138,1,1,1.0
7713,0.4051883067460236,0.21390013019830556,0.5502786647500593,0.6546050457691305,0.057357641130548975,1,0,1.0
7714,0.5314462054145489,0.7808262060217621,0.6219076947441416,0.6560496500860642,0.8798825046530491,1,0,1.0
7715,0.6066205959398993,0.9862800468530843,0.07137830165272807,0.8679945791869117,0.24619214714228577,1,1,1.0
7716,0.6680416255722836,0.6325537084498645,0.15212976887528118,0.6184066081746981,0.760808558406802,1,1,1.0
7717,0.20341097668717822,0.8646973488820018,0.13174030475990295,0.7363931331997788,0.7694804638170191,0,1,1.0
7718,0.6980440765406699,0.6040618759193335,0.4009091237301935,0.9075881418472073,0.43163501682309147,1,0,1.0
7719,0.7372637571499491,0.28955429023185686,0.5414107360539513,0.05176398140433214,0.8175604022948338,1,1,0.0
7720,0.9892875536862317,0.7816124745152794,0.3390942125494778,0.7260145413930239,0.8583334606281205,1,1,1.0
7721,0.6223818686163238,0.27492282009930746,0.1712099202537769,0.022959681569940216,0.5937901119468894,1,0,1.0
7722,0.5096853449525229,0.10500904978580938,0.7455794821762592,0.015917513209838252,0.9273146383585791,1,1,0.0
7723,0.7717409124175827,0.6366758386780864,0.6312559670321819,0.7953918692952052,0.48823818523789486,0,1,1.0
7724,0.1545751606326662,0.04352473602867979,0.3716852310570231,0.9404456861147644,0.9932059848430805,0,0,1.0
7725,0.15046955174053755,0.6576860638411834,0.9777508601394764,0.796278536702337,0.4297411080780187,1,1,1.0
7726,0.6100358444250299,0.15609336199774182,0.606433252501819,0.7956980603905602,0.13870470845723637,0,1,1.0
7727,0.9393423391055903,0.016092434963777658,0.9121390547296105,0.9138459491263736,0.9041148457400651,0,0,1.0
7728,0.12587680700035087,0.32468085095058574,0.3726388763173937,0.1557120705510754,0.9922739424078345,0,1,0.0
7729,0.7896156430126933,0.33626567429656995,0.0667560152284149,0.6722568729896868,0.790998996306185,1,0,1.0
7730,0.9945079373724787,0.8876841793264734,0.7873464585194859,0.2566705516106651,0.25730772538889823,1,1,1.0
7731,0.9976125159018783,0.25083791465066607,0.9559110019917981,0.72876956350893,0.2502725859112601,0,1,1.0
7732,0.21181332298522704,0.945954515060174,0.8664713020210066,0.6911351039602217,0.37412449527728986,0,1,1.0
7733,0.6690085445157681,0.6662327096305133,0.24576989397568383,0.893276335458696,0.9718012106726349,0,1,1.0
7734,0.4765238242571106,0.3825502215372776,0.08351490655236915,0.14197755415095736,0.6988033211757478,0,0,1.0
7735,0.07731790865346244,0.9150482738296172,0.6345173639567457,0.8948774171050489,0.3447102341934073,0,1,1.0
7736,0.39313178011219185,0.20219499383898576,0.8162234653635152,0.7791387123429689,0.6041857537780168,1,1,1.0
7737,0.0011032930264713858,0.6734313635455347,0.6325907531411837,0.9896686230504096,0.7471623544108825,0,0,1.0
7738,0.5083121757303587,0.7394322395255485,0.17914928795154583,0.6732370916845256,0.8134931386701415,0,0,1.0
7739,0.5890382726177409,0.3617865161475835,0.2694879793377626,0.1383503683979841,0.4621567042059187,0,0,1.0
7740,0.573598542748118,0.555771770463706,0.2216726973575246,0.2350752776996744,0.5552202676492097,1,0,1.0
7741,0.7448250237759578,0.6331682801834289,0.10330660810288239,0.9035225040122433,0.7432720108098817,1,0,1.0
7742,0.5483833751913306,0.023947073991499868,0.5799180816254257,0.8976251587343276,0.2182897013655144,1,1,1.0
7743,0.48950925656420574,0.27638152297800145,0.1829864406783115,0.8516393731533576,0.7861928267841195,0,1,1.0
